Просторные апартаменты	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-24	Cologne	/img/apartment-03.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	false	false	3.8	apartment	3	8	31752	Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	48.0742,10.07819
Просторные апартаменты	Коттедж с садом и комфортными условиями для всей семьи.	2026-05-29	Brussels	/img/apartment-03.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	true	false	3.1	apartment	2	7	16006	Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	51.585739,7.993904
Уютный коттедж	Пентхаус с просторной террасой и великолепным видом.	2026-05-29	Paris	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	false	true	4.3	apartment	1	8	13173	Washer;Laptop friendly workspace	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	51.25868,10.32506
Современный семейный дом	Пентхаус с просторной террасой и великолепным видом.	2026-05-27	Dusseldorf	/img/studio-01.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	true	false	4.7	apartment	4	1	34526	Fridge;Towels	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	48.874858,6.724034
Современная квартира с видом на город	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-23	Amsterdam	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	false	true	3.9	apartment	3	6	40018		Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	50.509166,11.368724
Просторные апартаменты	Пентхаус с просторной террасой и великолепным видом.	2026-05-27	Cologne	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	true	true	1.4	apartment	4	9	9868	Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	50.489939,9.764235
Просторные апартаменты	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-26	Amsterdam	/img/studio-01.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	true	false	1.2	apartment	2	3	61959	Fridge;Towels	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	49.623604,10.916901
Просторные апартаменты	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-24	Cologne	/img/apartment-02.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	true	false	1	apartment	2	7	13838	Air conditioning;Washer;Laptop friendly workspace	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	50.446254,8.897988
Современный семейный дом	Студия с современным интерьером и панорамными окнами.	2026-05-28	Hamburg	/img/room.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	true	false	2.5	apartment	3	2	22018	Towels;Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	48.296902,9.545129
Современный семейный дом	Студия с современным интерьером и панорамными окнами.	2026-05-23	Cologne	/img/apartment-02.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	false	true	3.7	apartment	4	8	22944	Air conditioning;Washer;Laptop friendly workspace	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	51.047775,2.784538
Современный семейный дом	Коттедж с садом и комфортными условиями для всей семьи.	2026-05-23	Cologne	/img/room.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	false	true	4.2	apartment	4	3	38298	Washer;Laptop friendly workspace	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	50.925601,10.407491
Элитный пентхаус	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-23	Hamburg	/img/apartment-02.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	false	true	2.6	apartment	1	4	63279	Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	50.93404,10.682116
Уютный коттедж	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-27	Dusseldorf	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	true	true	2.3	apartment	2	5	81385	Fridge;Towels;Air conditioning	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	50.363105,13.348192
Просторные апартаменты	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-25	Paris	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	false	false	3.2	apartment	1	2	52337	Towels;Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	49.667557,3.667952
Современный семейный дом	Шикарная студия в отличном районе рядом с основными достопримечательностями.	2026-05-24	Cologne	/img/studio-01.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	false	false	2.6	apartment	3	10	64867	Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	51.056888,4.655467
Стильное жильё для отдыха	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-23	Amsterdam	/img/apartment-01.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	false	true	1.6	apartment	2	1	97520	Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	51.893285,5.282167
Просторные апартаменты	Коттедж с садом и комфортными условиями для всей семьи.	2026-05-23	Hamburg	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	true	false	2.3	apartment	2	8	28050	Towels;Air conditioning;Washer;Laptop friendly workspace	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	49.330711,8.80018
Стильное жильё для отдыха	Студия с современным интерьером и панорамными окнами.	2026-05-24	Brussels	/img/apartment-03.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	false	true	3	apartment	5	8	89298	Breakfast	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	49.266463,11.78544
Стильное жильё для отдыха	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-23	Amsterdam	/img/apartment-02.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	true	false	3.5	apartment	3	8	63822	Fridge;Towels;Air conditioning;Washer;Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	49.709889,7.427317
Комфортная студия	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-24	Brussels	/img/apartment-02.jpg	/img/room-small.jpg;/img/apartment-small-03.jpg;/img/apartment-small-04.jpg;/img/apartment-01.jpg;/img/room.jpg;/img/studio-01.jpg	false	true	4.2	apartment	5	5	87339	Laptop friendly workspace	Анна Смирнова	anna@example.com	https://example.com/avatars/anna.jpg	strongPass456	default	0	50.037806,3.535885
Просторные апартаменты	Просторный семейный дом с садом и всеми необходимыми удобствами.	2026-05-26	Hamburg	/img/studio-01.jpg	/img/apartment-01.jpg;/img/apartment-02.jpg;/img/apartment-03.jpg;/img/room.jpg;/img/studio-01.jpg;/img/studio-photos.jpg	true	false	3.2	apartment	4	1	93490	Towels;Air conditioning;Washer;Laptop friendly workspace	Иван Петров	ivan@example.com	https://example.com/avatars/ivan.jpg	securePass123	pro	0	51.917294,10.281732
